date,price,factory_type,id
2018/7/13,74.11,1,2408
2018/7/16,71.03,1,2409
2018/7/17,70.87,1,2410
2018/7/18,70.52,1,2411
2018/7/19,71.94,1,2412
2018/7/20,71.99,1,2413
2018/7/23,73.45,1,2414
2018/7/24,73.53,1,2415
2018/7/25,73.67,1,2416
2018/7/26,74.51,1,2417
2018/7/27,74.84,1,2418
2018/7/30,74.99,1,2419
2018/7/31,74.16,1,2420
2018/8/1,72.28,1,2421
2018/8/2,72.95,1,2422
2018/8/3,72.48,1,2423
2018/8/6,72.51,1,2424
2018/8/7,72.31,1,2425
2018/8/8,70.71,1,2426
2018/8/9,70.55,1,2427
2018/8/10,71,1,2428
2018/8/13,70.62,1,2429
2018/8/14,70.77,1,2430
2018/8/15,68.38,1,2431
2018/8/16,69.21,1,2432
2018/8/17,70.14,1,2433
2018/8/20,71.11,1,2434
2018/8/21,71.65,1,2435
2018/8/22,72.96,1,2436
2018/8/23,73.73,1,2437
2018/8/24,74.41,1,2438
2018/8/27,74.41,1,2439
2018/8/28,75.91,1,2440
2018/8/29,76.07,1,2441
2018/8/30,77.05,1,2442
2018/8/31,76.94,1,2443
2018/9/3,77.81,1,2444
2018/9/4,77.51,1,2445
2018/9/5,76.68,1,2446
2018/9/6,75.67,1,2447
2018/9/7,75.55,1,2448
2018/9/10,76.77,1,2449
2018/9/11,78.22,1,2450
2018/9/12,80.02,1,2451
2018/9/13,77.66,1,2452
2018/9/14,77.87,1,2453
2018/9/17,78.22,1,2454
2018/9/18,79.25,1,2455
2018/9/19,79.43,1,2456
2018/9/20,79.03,1,2457
2018/9/21,78.9,1,2458
2018/9/24,80.89,1,2459
2018/9/25,82.21,1,2460
2018/9/26,81.87,1,2461
2018/9/27,81.54,1,2462
2018/9/28,82.72,1,2463
2018/10/1,84.94,1,2464
2018/10/2,85.63,1,2465
2018/10/3,85.45,1,2466
2018/10/4,86.07,1,2467
2018/10/5,85.12,1,2468
2018/10/8,84.22,1,2469
2018/10/9,85.16,1,2470
2018/10/10,83.82,1,2471
2018/10/11,81.35,1,2472
2018/10/12,80.71,1,2473
2018/10/15,80.91,1,2474
2018/10/16,80.53,1,2475
2018/10/17,79.91,1,2476
2018/10/18,80.3,1,2477
2018/10/19,80.38,1,2478
2018/10/22,80.45,1,2479
2018/10/23,78.67,1,2480
2018/10/24,77.34,1,2481
2018/10/25,77.3,1,2482
2018/10/26,77.4,1,2483
2018/10/29,77.56,1,2484
2018/10/30,75.68,1,2485
2018/10/31,74.84,1,2486
2018/11/1,71.25,1,2487
2018/11/2,71.11,1,2488
2018/11/5,72.68,1,2489
2018/11/6,70.64,1,2490
2018/11/7,70.1,1,2491
2018/11/8,69.29,1,2492
2018/11/9,69.01,1,2493
2018/11/12,69.81,1,2494
2018/11/13,65.45,1,2495
2018/11/14,64.88,1,2496
2018/11/15,65.61,1,2497
2018/11/16,65.29,1,2498
2018/11/19,64.14,1,2499
2018/11/20,61.5,1,2500
2018/11/21,61.65,1,2501
2018/11/22,61.11,1,2502
2018/11/23,57.69,1,2503
2018/11/26,59.7,1,2504
2018/11/27,59.58,1,2505
2018/11/28,57.97,1,2506
2018/11/29,58.29,1,2507
2018/11/30,57.71,1,2508
2018/12/3,60.17,1,2509
2018/12/4,61.22,1,2510
2018/12/5,61.4,1,2511
2018/12/6,57.83,1,2512
2018/12/7,61.71,1,2513
2018/12/10,60.29,1,2514
2018/12/11,59.73,1,2515
2018/12/12,59.94,1,2516
2018/12/13,59.03,1,2517
2018/12/14,58.56,1,2518
2018/12/17,57.59,1,2519
2018/12/18,55.26,1,2520
2018/12/19,55.6,1,2521
2018/12/20,52.84,1,2522
2018/12/21,51.93,1,2523
2018/12/27,51.49,1,2524
2018/12/28,50.57,1,2525
2019/1/2,54.06,1,2526
2019/1/3,53.23,1,2527
2019/1/4,55.64,1,2528
2019/1/7,57.1,1,2529
2019/1/8,56.91,1,2530
2019/1/9,59.46,1,2531
2019/1/10,60.47,1,2532
2019/1/11,59.24,1,2533
2019/1/14,58.8,1,2534
2019/1/15,58.65,1,2535
2019/1/16,59.81,1,2536
2019/1/17,59.85,1,2537
2019/1/18,62.04,1,2538
2019/1/21,62.18,1,2539
2019/1/22,60.9,1,2540
2019/1/23,61.05,1,2541
2019/1/24,61.09,1,2542
2019/1/25,61.49,1,2543
2019/1/28,59.71,1,2544
2019/1/29,60.98,1,2545
2019/1/30,61.89,1,2546
2019/1/31,62.46,1,2547
2019/2/1,61.86,1,2548
2019/2/4,62.26,1,2549
2019/2/5,61.67,1,2550
2019/2/6,62.22,1,2551
2019/2/7,61.01,1,2552
2019/2/8,61.37,1,2553
2019/2/11,61.3,1,2554
2019/2/12,62.58,1,2555
2019/2/13,63.27,1,2556
2019/2/14,64,1,2557
2019/2/15,65.65,1,2558
2019/2/18,66.41,1,2559
2019/2/19,65.86,1,2560
2019/2/20,66.82,1,2561
2019/2/21,66.91,1,2562
2019/2/22,66.91,1,2563
2019/2/25,64.02,1,2564
2019/2/26,64.51,1,2565
2019/2/27,65.55,1,2566
2019/2/28,65.03,1,2567
2019/3/1,63.71,1,2568
2019/3/4,64.44,1,2569
2019/3/5,64.24,1,2570
2019/3/6,64.51,1,2571
2019/3/7,64.82,1,2572
2019/3/8,65.66,1,2573
2019/3/11,65.06,1,2574
2019/3/12,65.33,1,2575
2019/3/13,65.89,1,2576
2019/3/14,66.18,1,2577
2019/3/15,66.11,1,2578
2019/3/18,66.65,1,2579
2019/3/19,67.13,1,2580
2019/3/20,68.35,1,2581
2019/3/21,68.3,1,2582
2019/3/22,66.29,1,2583
2019/3/25,67.37,1,2584
2019/3/26,67.51,1,2585
2019/3/27,67.35,1,2586
2019/3/28,66.08,1,2587
2019/3/29,67.93,1,2588
2019/4/1,69.08,1,2589
2019/4/2,69.68,1,2590
2019/4/3,69.21,1,2591
2019/4/4,69.8,1,2592
2019/4/5,69.93,1,2593
2019/4/8,71.12,1,2594
2019/4/9,71.02,1,2595
2019/4/10,71.63,1,2596
2019/4/11,71.3,1,2597
2019/4/12,71.57,1,2598
2019/4/15,70.9,1,2599
2019/4/16,70.74,1,2600
2019/4/17,71.14,1,2601
2019/4/18,70.71,1,2602
2019/4/22,70.71,1,2603
2019/4/23,74.39,1,2604
2019/4/24,73.59,1,2605
2019/4/25,74.94,1,2606
2019/4/26,71.03,1,2607
2019/4/29,71.22,1,2608
2019/4/30,72.19,1,2609
2019/5/1,72.01,1,2610
2019/5/2,70.56,1,2611
2019/5/3,71.95,1,2612
2019/5/6,71.95,1,2613
2019/5/7,70.98,1,2614
2019/5/8,71.09,1,2615
2019/5/9,70.61,1,2616
2019/5/10,71.63,1,2617
2019/5/13,72.35,1,2618
2019/5/14,72.53,1,2619
2019/5/15,73.09,1,2620
2019/5/16,74.7,1,2621
2019/5/17,73.94,1,2622
2019/5/20,73.21,1,2623
2019/5/21,72.94,1,2624
2019/5/22,71.94,1,2625
2019/5/23,68.37,1,2626
2019/5/24,67.98,1,2627
2019/5/28,70.19,1,2628
2019/5/29,70.64,1,2629
2019/5/30,69.55,1,2630
2019/5/31,66.78,1,2631
2019/6/3,63.16,1,2632
2019/6/4,63.56,1,2633
2019/6/5,62.14,1,2634
2019/6/6,62.77,1,2635
2019/6/7,64.1,1,2636
2019/6/10,64.31,1,2637
2019/6/11,63.56,1,2638
2019/6/12,61.66,1,2639
2019/6/13,63.28,1,2640
2019/6/14,63.13,1,2641
2019/6/17,62.56,1,2642
2019/6/18,63.35,1,2643
2019/6/19,62.85,1,2644
2019/6/20,65.44,1,2645
2019/6/21,65.99,1,2646
2019/6/24,65.16,1,2647
2019/6/25,66.24,1,2648
2019/6/26,66.85,1,2649
2019/6/27,66.78,1,2650
2019/6/28,67.52,1,2651
2019/7/1,65.1,1,2652
2009/1/1,0.1466,2,2653
2009/1/2,0.1466,2,2654
2009/1/5,0.1464,2,2655
2009/1/6,0.1463,2,2656
2009/1/7,0.1463,2,2657
2009/1/8,0.1463,2,2658
2009/1/9,0.1463,2,2659
2009/1/12,0.1463,2,2660
2009/1/13,0.1463,2,2661
2009/1/14,0.1463,2,2662
2009/1/15,0.1463,2,2663
2009/1/16,0.1463,2,2664
2009/1/19,0.1463,2,2665
2009/1/20,0.1462,2,2666
2009/1/21,0.1462,2,2667
2009/1/22,0.1463,2,2668
2009/1/23,0.1462,2,2669
2009/1/26,0.1462,2,2670
2009/1/27,0.1462,2,2671
2009/1/28,0.1462,2,2672
2009/1/29,0.1462,2,2673
2009/1/30,0.1463,2,2674
2009/2/2,0.146,2,2675
2009/2/3,0.1462,2,2676
2009/2/4,0.1463,2,2677
2009/2/5,0.1463,2,2678
2009/2/6,0.1463,2,2679
2009/2/9,0.1462,2,2680
2009/2/10,0.1465,2,2681
2009/2/11,0.1463,2,2682
2009/2/12,0.1463,2,2683
2009/2/13,0.1462,2,2684
2009/2/16,0.1465,2,2685
2009/2/17,0.1463,2,2686
2009/2/18,0.1462,2,2687
2009/2/19,0.1463,2,2688
2009/2/20,0.1463,2,2689
2009/2/23,0.1463,2,2690
2009/2/24,0.1463,2,2691
2009/2/25,0.1463,2,2692
2009/2/26,0.1463,2,2693
2009/2/27,0.1462,2,2694
2009/3/2,0.1461,2,2695
2009/3/3,0.1462,2,2696
2009/3/4,0.1461,2,2697
2009/3/5,0.1462,2,2698
2009/3/6,0.1462,2,2699
2009/3/9,0.1462,2,2700
2009/3/10,0.1462,2,2701
2009/3/11,0.1462,2,2702
2009/3/12,0.1462,2,2703
2009/3/13,0.1462,2,2704
2009/3/16,0.1462,2,2705
2009/3/17,0.1463,2,2706
2009/3/18,0.1463,2,2707
2009/3/19,0.1465,2,2708
2009/3/20,0.1465,2,2709
2009/3/23,0.1463,2,2710
2009/3/24,0.1464,2,2711
2009/3/25,0.1464,2,2712
2009/3/26,0.1464,2,2713
2009/3/27,0.1464,2,2714
2009/3/30,0.1463,2,2715
2009/3/31,0.1463,2,2716
2009/4/1,0.1463,2,2717
2009/4/2,0.1463,2,2718
2009/4/3,0.1463,2,2719
2009/4/6,0.1463,2,2720
2009/4/7,0.1463,2,2721
2009/4/8,0.1463,2,2722
2009/4/9,0.1463,2,2723
2009/4/10,0.1463,2,2724
2009/4/13,0.1463,2,2725
2009/4/14,0.1464,2,2726
2009/4/15,0.1464,2,2727
2009/4/16,0.1464,2,2728
2009/4/17,0.1464,2,2729
2009/4/20,0.1463,2,2730
2009/4/21,0.1465,2,2731
2009/4/22,0.1464,2,2732
2009/4/23,0.1465,2,2733
2009/4/24,0.1465,2,2734
2009/4/27,0.1465,2,2735
2009/4/28,0.1465,2,2736
2009/4/29,0.1465,2,2737
2009/4/30,0.1467,2,2738
2009/5/1,0.1467,2,2739
2009/5/4,0.1466,2,2740
2009/5/5,0.1466,2,2741
2009/5/6,0.1467,2,2742
2009/5/7,0.1466,2,2743
2009/5/8,0.1466,2,2744
2009/5/11,0.1466,2,2745
2009/5/12,0.1466,2,2746
2009/5/13,0.1466,2,2747
2009/5/14,0.1465,2,2748
2009/5/15,0.1465,2,2749
2009/5/18,0.1465,2,2750
2009/5/19,0.1465,2,2751
2009/5/20,0.1465,2,2752
2009/5/21,0.1465,2,2753
2009/5/22,0.1466,2,2754
2009/5/25,0.1465,2,2755
2009/5/26,0.1464,2,2756
2009/5/27,0.1465,2,2757
2009/5/28,0.1465,2,2758
2009/5/29,0.1465,2,2759
2009/6/1,0.1465,2,2760
2009/6/2,0.1464,2,2761
2009/6/3,0.1464,2,2762
2009/6/4,0.1463,2,2763
2009/6/5,0.1463,2,2764
2009/6/8,0.1463,2,2765
2009/6/9,0.1463,2,2766
2009/6/10,0.1463,2,2767
2009/6/11,0.1463,2,2768
2009/6/12,0.1463,2,2769
2009/6/15,0.1463,2,2770
2009/6/16,0.1463,2,2771
2009/6/17,0.1463,2,2772
2009/6/18,0.1463,2,2773
2009/6/19,0.1463,2,2774
2009/6/22,0.1463,2,2775
2009/6/23,0.1463,2,2776
2009/6/24,0.1463,2,2777
2009/6/25,0.1463,2,2778
2009/6/26,0.1463,2,2779
2009/6/29,0.1463,2,2780
2009/6/30,0.1464,2,2781
2009/7/1,0.1463,2,2782
2009/7/2,0.1464,2,2783
2009/7/3,0.1464,2,2784
2009/7/6,0.1463,2,2785
2009/7/7,0.1464,2,2786
2009/7/8,0.1464,2,2787
2009/7/9,0.1464,2,2788
2009/7/10,0.1464,2,2789
2009/7/13,0.1464,2,2790
2009/7/14,0.1464,2,2791
2009/7/15,0.1464,2,2792
2009/7/16,0.1464,2,2793
2009/7/17,0.1464,2,2794
2009/7/20,0.1464,2,2795
2009/7/21,0.1464,2,2796
2009/7/22,0.1464,2,2797
2009/7/23,0.1464,2,2798
2009/7/24,0.1464,2,2799
2009/7/27,0.1464,2,2800
2009/7/28,0.1464,2,2801
2009/7/29,0.1464,2,2802
2009/7/30,0.1464,2,2803
2009/7/31,0.1464,2,2804
2009/8/3,0.1464,2,2805
2009/8/4,0.1464,2,2806
2009/8/5,0.1464,2,2807
2009/8/6,0.1464,2,2808
2009/8/7,0.1464,2,2809
2009/8/10,0.1463,2,2810
2009/8/11,0.1463,2,2811
2009/8/12,0.1463,2,2812
2009/8/13,0.1463,2,2813
2009/8/14,0.1463,2,2814
2009/8/17,0.1463,2,2815
2009/8/18,0.1463,2,2816
2009/8/19,0.1463,2,2817
2009/8/20,0.1464,2,2818
2009/8/21,0.1464,2,2819
2009/8/24,0.1464,2,2820
2009/8/25,0.1464,2,2821
2009/8/26,0.1464,2,2822
2009/8/27,0.1464,2,2823
2009/8/28,0.1464,2,2824
2009/8/31,0.1464,2,2825
2009/9/1,0.1464,2,2826
2009/9/2,0.1464,2,2827
2009/9/3,0.1464,2,2828
2009/9/4,0.1464,2,2829
2009/9/7,0.1464,2,2830
2009/9/8,0.1465,2,2831
2009/9/9,0.1464,2,2832
2009/9/10,0.1464,2,2833
2009/9/11,0.1464,2,2834
2009/9/14,0.1464,2,2835
2009/9/15,0.1464,2,2836
2009/9/16,0.1465,2,2837
2009/9/17,0.1465,2,2838
2009/9/18,0.1465,2,2839
2009/9/21,0.1464,2,2840
2009/9/22,0.1465,2,2841
2009/9/23,0.1465,2,2842
2009/9/24,0.1465,2,2843
2009/9/25,0.1464,2,2844
2009/9/28,0.1465,2,2845
2009/9/29,0.1465,2,2846
2009/9/30,0.1465,2,2847
2009/10/1,0.1465,2,2848
2009/10/2,0.1465,2,2849
2009/10/5,0.1465,2,2850
2009/10/6,0.1465,2,2851
2009/10/7,0.1465,2,2852
2009/10/8,0.1465,2,2853
2009/10/9,0.1465,2,2854
2009/10/12,0.1466,2,2855
2009/10/13,0.1465,2,2856
2009/10/14,0.1465,2,2857
2009/10/15,0.1465,2,2858
2009/10/16,0.1465,2,2859
2009/10/19,0.1465,2,2860
2009/10/20,0.1465,2,2861
2009/10/21,0.1465,2,2862
2009/10/22,0.1464,2,2863
2009/10/23,0.1464,2,2864
2009/10/26,0.1465,2,2865
2009/10/27,0.1464,2,2866
2009/10/28,0.1465,2,2867
2009/10/29,0.1465,2,2868
2009/10/30,0.1465,2,2869
2009/11/2,0.1465,2,2870
2009/11/3,0.1465,2,2871
2009/11/4,0.1465,2,2872
2009/11/5,0.1465,2,2873
2009/11/6,0.1465,2,2874
2009/11/9,0.1465,2,2875
2009/11/10,0.1465,2,2876
2009/11/11,0.1465,2,2877
2009/11/12,0.1465,2,2878
2009/11/13,0.1465,2,2879
2009/11/16,0.1465,2,2880
2009/11/17,0.1465,2,2881
2009/11/18,0.1465,2,2882
2009/11/19,0.1464,2,2883
2009/11/20,0.1465,2,2884
2009/11/23,0.1465,2,2885
2009/11/24,0.1464,2,2886
2009/11/25,0.1465,2,2887
2009/11/26,0.1464,2,2888
2009/11/27,0.1464,2,2889
2009/11/30,0.1465,2,2890
2009/12/1,0.1465,2,2891
2009/12/2,0.1465,2,2892
2009/12/3,0.1465,2,2893
2009/12/4,0.1465,2,2894
2009/12/7,0.1464,2,2895
2009/12/8,0.1465,2,2896
2009/12/9,0.1465,2,2897
2009/12/10,0.1465,2,2898
2009/12/11,0.1465,2,2899
2009/12/14,0.1465,2,2900
2009/12/15,0.1465,2,2901
2009/12/16,0.1465,2,2902
2009/12/17,0.1464,2,2903
2009/12/18,0.1465,2,2904
2009/12/21,0.1464,2,2905
2009/12/22,0.1464,2,2906
2009/12/23,0.1464,2,2907
2009/12/24,0.1465,2,2908
2009/12/25,0.1465,2,2909
2009/12/28,0.1464,2,2910
2009/12/29,0.1464,2,2911
2009/12/30,0.1465,2,2912
2009/12/31,0.1465,2,2913
2010/1/1,0.1465,2,2914
2010/1/4,0.1464,2,2915
2010/1/5,0.1465,2,2916
2010/1/6,0.1465,2,2917
2010/1/7,0.1465,2,2918
2010/1/8,0.1465,2,2919
2010/1/11,0.1465,2,2920
2010/1/12,0.1465,2,2921
2010/1/13,0.1464,2,2922
2010/1/14,0.1465,2,2923
2010/1/15,0.1465,2,2924
2010/1/18,0.1465,2,2925
2010/1/19,0.1465,2,2926
2010/1/20,0.1465,2,2927
2010/1/21,0.1465,2,2928
2010/1/22,0.1465,2,2929
2010/1/25,0.1465,2,2930
2010/1/26,0.1465,2,2931
2010/1/27,0.1465,2,2932
2010/1/28,0.1465,2,2933
2010/1/29,0.1465,2,2934
2010/2/1,0.1465,2,2935
2010/2/2,0.1465,2,2936
2010/2/3,0.1465,2,2937
2010/2/4,0.1464,2,2938
2010/2/5,0.1464,2,2939
2010/2/8,0.1465,2,2940
2010/2/9,0.1465,2,2941
2010/2/10,0.1464,2,2942
2010/2/11,0.1463,2,2943
2010/2/12,0.1463,2,2944
2010/2/15,0.1463,2,2945
2010/2/16,0.1463,2,2946
2010/2/17,0.1463,2,2947
2010/2/18,0.1463,2,2948
2010/2/19,0.1464,2,2949
2010/2/22,0.1465,2,2950
2010/2/23,0.1465,2,2951
2010/2/24,0.1465,2,2952
2010/2/25,0.1465,2,2953
2010/2/26,0.1465,2,2954
2010/3/1,0.1465,2,2955
2010/3/2,0.1465,2,2956
2010/3/3,0.1465,2,2957
2010/3/4,0.1465,2,2958
2010/3/5,0.1465,2,2959
2010/3/8,0.1465,2,2960
2010/3/9,0.1465,2,2961
2010/3/10,0.1465,2,2962
2010/3/11,0.1465,2,2963
2010/3/12,0.1465,2,2964
2010/3/15,0.1465,2,2965
2010/3/16,0.1465,2,2966
2010/3/17,0.1465,2,2967
2010/3/18,0.1465,2,2968
2010/3/19,0.1465,2,2969
2010/3/22,0.1465,2,2970
2010/3/23,0.1465,2,2971
2010/3/24,0.1465,2,2972
2010/3/25,0.1465,2,2973
2010/3/26,0.1465,2,2974
2010/3/29,0.1465,2,2975
2010/3/30,0.1465,2,2976
2010/3/31,0.1465,2,2977
2010/4/1,0.1465,2,2978
2010/4/2,0.1465,2,2979
2010/4/5,0.1465,2,2980
2010/4/6,0.1465,2,2981
2010/4/7,0.1465,2,2982
2010/4/8,0.1465,2,2983
2010/4/9,0.1466,2,2984
2010/4/12,0.1465,2,2985
2010/4/13,0.1465,2,2986
2010/4/14,0.1465,2,2987
2010/4/15,0.1465,2,2988
2010/4/16,0.1465,2,2989
2010/4/19,0.1465,2,2990
2010/4/20,0.1465,2,2991
2010/4/21,0.1465,2,2992
2010/4/22,0.1465,2,2993
2010/4/23,0.1465,2,2994
2010/4/26,0.1465,2,2995
2010/4/27,0.1465,2,2996
2010/4/28,0.1465,2,2997
2010/4/29,0.1465,2,2998
2010/4/30,0.1465,2,2999
2010/5/3,0.1465,2,3000
2010/5/4,0.1465,2,3001
2010/5/5,0.1465,2,3002
2010/5/6,0.1465,2,3003
2010/5/7,0.1465,2,3004
2010/5/10,0.1465,2,3005
2010/5/11,0.1464,2,3006
2010/5/12,0.1465,2,3007
2010/5/13,0.1465,2,3008
2010/5/14,0.1465,2,3009
2010/5/17,0.1465,2,3010
2010/5/18,0.1465,2,3011
2010/5/19,0.1465,2,3012
2010/5/20,0.1465,2,3013
2010/5/21,0.1465,2,3014
2010/5/24,0.1464,2,3015
2010/5/25,0.1464,2,3016
2010/5/26,0.1464,2,3017
2010/5/27,0.1464,2,3018
2010/5/28,0.1464,2,3019
2010/5/31,0.1465,2,3020
2010/6/1,0.1464,2,3021
2010/6/2,0.1464,2,3022
2010/6/3,0.1464,2,3023
2010/6/4,0.1464,2,3024
2010/6/7,0.1464,2,3025
2010/6/8,0.1464,2,3026
2010/6/9,0.1464,2,3027
2010/6/10,0.1464,2,3028
2010/6/11,0.1464,2,3029
2010/6/14,0.1463,2,3030
2010/6/15,0.1463,2,3031
2010/6/16,0.1463,2,3032
2010/6/17,0.1464,2,3033
2010/6/18,0.1465,2,3034
2010/6/21,0.1471,2,3035
2010/6/22,0.1468,2,3036
2010/6/23,0.1468,2,3037
2010/6/24,0.1471,2,3038
2010/6/25,0.1472,2,3039
2010/6/28,0.1471,2,3040
2010/6/29,0.1471,2,3041
2010/6/30,0.1475,2,3042
2010/7/1,0.1475,2,3043
2010/7/2,0.1477,2,3044
2010/7/5,0.1476,2,3045
2010/7/6,0.1475,2,3046
2010/7/7,0.1475,2,3047
2010/7/8,0.1476,2,3048
2010/7/9,0.1476,2,3049
2010/7/12,0.1477,2,3050
2010/7/13,0.1477,2,3051
2010/7/14,0.1477,2,3052
2010/7/15,0.1475,2,3053
2010/7/16,0.1476,2,3054
2010/7/19,0.1475,2,3055
2010/7/20,0.1475,2,3056
2010/7/21,0.1476,2,3057
2010/7/22,0.1475,2,3058
2010/7/23,0.1475,2,3059
2010/7/26,0.1475,2,3060
2010/7/27,0.1475,2,3061
2010/7/28,0.1475,2,3062
2010/7/29,0.1476,2,3063
2010/7/30,0.1476,2,3064
2010/8/2,0.1476,2,3065
2010/8/3,0.1476,2,3066
2010/8/4,0.1477,2,3067
2010/8/5,0.1477,2,3068
2010/8/6,0.1477,2,3069
2010/8/9,0.1478,2,3070
2010/8/10,0.1477,2,3071
2010/8/11,0.1476,2,3072
2010/8/12,0.1474,2,3073
2010/8/13,0.1471,2,3074
2010/8/16,0.147,2,3075
2010/8/17,0.1472,2,3076
2010/8/18,0.1472,2,3077
2010/8/19,0.1473,2,3078
2010/8/20,0.1473,2,3079
2010/8/23,0.1471,2,3080
2010/8/24,0.1471,2,3081
2010/8/25,0.1471,2,3082
2010/8/26,0.1471,2,3083
2010/8/27,0.1471,2,3084
2010/8/30,0.147,2,3085
2010/8/31,0.1469,2,3086
2010/9/1,0.1468,2,3087
2010/9/2,0.1469,2,3088
2010/9/3,0.147,2,3089
2010/9/6,0.1473,2,3090
2010/9/7,0.1472,2,3091
2010/9/8,0.1472,2,3092
2010/9/9,0.1474,2,3093
2010/9/10,0.1477,2,3094
2010/9/13,0.1479,2,3095
2010/9/14,0.1483,2,3096
2010/9/15,0.1484,2,3097
2010/9/16,0.1487,2,3098
2010/9/17,0.1487,2,3099
2010/9/20,0.1489,2,3100
2010/9/21,0.1491,2,3101
2010/9/22,0.1492,2,3102
2010/9/23,0.1491,2,3103
2010/9/24,0.1492,2,3104
2010/9/27,0.1494,2,3105
2010/9/28,0.1494,2,3106
2010/9/29,0.1495,2,3107
2010/9/30,0.1494,2,3108
2010/10/1,0.1495,2,3109
2010/10/4,0.1494,2,3110
2010/10/5,0.1494,2,3111
2010/10/6,0.1494,2,3112
2010/10/7,0.1494,2,3113
2010/10/8,0.1499,2,3114
2010/10/11,0.1499,2,3115
2010/10/12,0.1498,2,3116
2010/10/13,0.1501,2,3117
2010/10/14,0.1503,2,3118
2010/10/15,0.1506,2,3119
2010/10/18,0.1505,2,3120
2010/10/19,0.1505,2,3121
2010/10/20,0.1503,2,3122
2010/10/21,0.1504,2,3123
2010/10/22,0.1502,2,3124
2010/10/25,0.1502,2,3125
2010/10/26,0.1501,2,3126
2010/10/27,0.1497,2,3127
2010/10/28,0.1495,2,3128
2010/10/29,0.1499,2,3129
2010/11/1,0.1494,2,3130
2010/11/2,0.1497,2,3131
2010/11/3,0.1498,2,3132
2010/11/4,0.1501,2,3133
2010/11/5,0.1502,2,3134
2010/11/8,0.1497,2,3135
2010/11/9,0.1505,2,3136
2010/11/10,0.1507,2,3137
2010/11/11,0.1509,2,3138
2010/11/12,0.1507,2,3139
2010/11/15,0.1505,2,3140
2010/11/16,0.1506,2,3141
2010/11/17,0.1506,2,3142
2010/11/18,0.1508,2,3143
2010/11/19,0.1506,2,3144
2010/11/22,0.1506,2,3145
2010/11/23,0.1505,2,3146
2010/11/24,0.1503,2,3147
2010/11/25,0.1504,2,3148
2010/11/26,0.15,2,3149
2010/11/29,0.1501,2,3150
2010/11/30,0.15,2,3151
2010/12/1,0.1501,2,3152
2010/12/2,0.1501,2,3153
2010/12/3,0.1501,2,3154
2010/12/6,0.1504,2,3155
2010/12/7,0.1505,2,3156
2010/12/8,0.1501,2,3157
2010/12/9,0.1503,2,3158
2010/12/10,0.1503,2,3159
2010/12/13,0.15,2,3160
2010/12/14,0.1502,2,3161
2010/12/15,0.1503,2,3162
2010/12/16,0.1501,2,3163
2010/12/17,0.1503,2,3164
2010/12/20,0.1498,2,3165
2010/12/21,0.1502,2,3166
2010/12/22,0.1504,2,3167
2010/12/23,0.1504,2,3168
2010/12/24,0.1509,2,3169
2010/12/27,0.1508,2,3170
2010/12/28,0.1509,2,3171
2010/12/29,0.151,2,3172
2010/12/30,0.1515,2,3173
2010/12/31,0.1517,2,3174
2011/1/3,0.1518,2,3175
2011/1/4,0.1514,2,3176
2011/1/5,0.1511,2,3177
2011/1/6,0.1509,2,3178
2011/1/7,0.1509,2,3179
2011/1/10,0.1507,2,3180
2011/1/11,0.1511,2,3181
2011/1/12,0.1514,2,3182
2011/1/13,0.1514,2,3183
2011/1/14,0.1518,2,3184
2011/1/17,0.1517,2,3185
2011/1/18,0.1519,2,3186
2011/1/19,0.1519,2,3187
2011/1/20,0.1518,2,3188
2011/1/21,0.1519,2,3189
2011/1/24,0.1519,2,3190
2011/1/25,0.1519,2,3191
2011/1/26,0.1519,2,3192
2011/1/27,0.1519,2,3193
2011/1/28,0.1519,2,3194
2011/1/31,0.1514,2,3195
2011/2/1,0.1516,2,3196
2011/2/2,0.1525,2,3197
2011/2/3,0.1525,2,3198
2011/2/4,0.1525,2,3199
2011/2/7,0.1524,2,3200
2011/2/8,0.1526,2,3201
2011/2/9,0.1517,2,3202
2011/2/10,0.1518,2,3203
2011/2/11,0.1517,2,3204
2011/2/14,0.1516,2,3205
2011/2/15,0.1518,2,3206
2011/2/16,0.1518,2,3207
2011/2/17,0.1518,2,3208
2011/2/18,0.1521,2,3209
2011/2/21,0.1523,2,3210
2011/2/22,0.152,2,3211
2011/2/23,0.1521,2,3212
2011/2/24,0.1521,2,3213
2011/2/25,0.1521,2,3214
2011/2/28,0.1522,2,3215
2011/3/1,0.1522,2,3216
2011/3/2,0.1521,2,3217
2011/3/3,0.1522,2,3218
2011/3/4,0.1523,2,3219
2011/3/7,0.1525,2,3220
2011/3/8,0.1522,2,3221
2011/3/9,0.1524,2,3222
2011/3/10,0.1521,2,3223
2011/3/11,0.1521,2,3224
2011/3/14,0.1522,2,3225
2011/3/15,0.1522,2,3226
2011/3/16,0.1522,2,3227
2011/3/17,0.1521,2,3228
2011/3/18,0.1522,2,3229
2011/3/21,0.1523,2,3230
2011/3/22,0.1526,2,3231
2011/3/23,0.1525,2,3232
2011/3/24,0.1524,2,3233
2011/3/25,0.1525,2,3234
2011/3/28,0.1523,2,3235
2011/3/29,0.1524,2,3236
2011/3/30,0.1525,2,3237
2011/3/31,0.1527,2,3238
2011/4/1,0.1527,2,3239
2011/4/4,0.1529,2,3240
2011/4/5,0.1529,2,3241
2011/4/6,0.1528,2,3242
2011/4/7,0.1528,2,3243
2011/4/8,0.153,2,3244
2011/4/11,0.1529,2,3245
